Country,Year,Life expectancy,Status,Region,Schooling,Adult Mortality,HIV/AIDS,Income composition of resources,BMI,GDP,Hepatitis B,Polio,Diphtheria,percentage expenditure,Health_Access_Index,Education_Economy_Index,Vaccination_Coverage_Index,Region_Africa,Region_Americas,Region_Asia,Region_Europe,Region_Other/Oceania,Status_Developed,Years_Since_2000
Afghanistan,2015,65.0,Developing,Asia,10.1,263.0,0.1,0.479,19.1,584.25921,65.0,6.0,65.0,71.27962362,0.8185595567867037,0.4965984834586926,45.333333333333336,False,False,True,False,False,0,15
Afghanistan,2014,59.9,Developing,Asia,10.0,271.0,0.1,0.476,18.6,612.696514,62.0,58.0,62.0,73.52358168,0.8130193905817175,0.4926007460404819,60.666666666666664,False,False,True,False,False,0,14
Afghanistan,2013,59.9,Developing,Asia,9.9,268.0,0.1,0.47,18.1,631.744976,64.0,62.0,64.0,73.21924272,0.8150969529085872,0.48702073014125846,63.333333333333336,False,False,True,False,False,0,13
Afghanistan,2012,59.5,Developing,Asia,9.8,272.0,0.1,0.463,17.6,669.959,67.0,67.0,67.0,78.1842153,0.8123268698060941,0.4809132880816976,67.0,False,False,True,False,False,0,12
Afghanistan,2011,59.2,Developing,Asia,9.5,275.0,0.1,0.454,17.2,63.537231,68.0,68.0,68.0,7.097108703,0.8102493074792244,0.4689200758270654,68.0,False,False,True,False,False,0,11
Afghanistan,2010,58.8,Developing,Asia,9.2,279.0,0.1,0.448,16.7,553.32894,66.0,66.0,66.0,79.67936736,0.8074792243767313,0.45850914205344584,66.0,False,False,True,False,False,0,10
Afghanistan,2009,58.6,Developing,Asia,8.9,281.0,0.1,0.434,16.2,445.8932979,63.0,63.0,63.0,56.76221682,0.8060941828254847,0.4438787989971259,63.0,False,False,True,False,False,0,9
Afghanistan,2008,58.1,Developing,Asia,8.7,287.0,0.1,0.433,15.7,373.3611163,64.0,64.0,64.0,25.87392536,0.8019390581717452,0.4385204549623922,64.0,False,False,True,False,False,0,8
Afghanistan,2007,57.5,Developing,Asia,8.4,295.0,0.1,0.415,15.2,369.835796,63.0,63.0,63.0,10.91015598,0.7963988919667591,0.4217804072647221,63.0,False,False,True,False,False,0,7
Afghanistan,2006,57.3,Developing,Asia,8.1,295.0,0.1,0.405,14.7,272.56377,64.0,58.0,58.0,17.17151751,0.7963988919667591,0.40925976884975235,60.0,False,False,True,False,False,0,6
Afghanistan,2005,57.3,Developing,Asia,7.9,291.0,0.1,0.396,14.2,25.2941299,66.0,58.0,58.0,1.388647732,0.7991689750692521,0.3996820155323183,60.666666666666664,False,False,True,False,False,0,5
Afghanistan,2004,57.0,Developing,Asia,6.8,293.0,0.1,0.381,13.8,219.1413528,67.0,5.0,5.0,15.29606643,0.7977839335180055,0.3652005748180762,25.666666666666668,False,False,True,False,False,0,4
Afghanistan,2003,56.7,Developing,Asia,6.5,295.0,0.1,0.373,13.4,198.7285436,65.0,41.0,41.0,11.08905273,0.7963988919667591,0.3537347887237816,49.0,False,False,True,False,False,0,3
Afghanistan,2002,56.2,Developing,Asia,6.2,3.0,0.1,0.341,13.0,187.84595,64.0,36.0,36.0,16.88735091,0.9986149584487535,0.3296107747813857,45.333333333333336,False,False,True,False,False,0,2
Afghanistan,2001,55.3,Developing,Asia,5.9,316.0,0.1,0.34,12.6,117.49698,63.0,35.0,33.0,10.5747282,0.7818559556786704,0.321836971809454,43.666666666666664,False,False,True,False,False,0,1
Afghanistan,2000,54.8,Developing,Asia,5.5,321.0,0.1,0.338,12.2,114.56,62.0,24.0,24.0,10.42496,0.778393351800554,0.31112028373998657,36.666666666666664,False,False,True,False,False,0,0
Albania,2015,77.8,Developing,Europe,14.2,74.0,0.1,0.762,58.0,3954.22783,99.0,99.0,99.0,364.9752287,0.9494459833795014,0.7448939032593408,99.0,False,False,False,True,False,0,15
